total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,placement_rate,filter_lift,n_placed,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_placement_rate,norm_filter_lift,Score
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.04,0.3,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.3,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.28,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-12107.288008000023,-5.093516200252422,577.6054643517456,-0.00881833104880499,-70344.803392,-0.1721134671530965,0.30374421539755997,-9565.928992,0.9220437047137271,0.02,0.3,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-77.09472374237855,830,0.8296825313652925,0.8609708713941139,0.748675408122905,0.9882352941176474,0.0,0.7474872630207177,0.7066806119238429
-12107.288008000023,-5.093516200252422,577.6054643517456,-0.00881833104880499,-70344.803392,-0.1721134671530965,0.30374421539755997,-9565.928992,0.9220437047137271,0.02,0.2,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-77.09472374237855,830,0.8296825313652925,0.8609708713941139,0.748675408122905,0.9882352941176474,0.0,0.7474872630207177,0.7066806119238429
-12107.288008000023,-5.093516200252422,577.6054643517456,-0.00881833104880499,-70344.803392,-0.1721134671530965,0.30374421539755997,-9565.928992,0.9220437047137271,0.02,0.28,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-77.09472374237855,830,0.8296825313652925,0.8609708713941139,0.748675408122905,0.9882352941176474,0.0,0.7474872630207177,0.7066806119238429
-12107.288008000023,-5.093516200252422,577.6054643517456,-0.00881833104880499,-70344.803392,-0.1721134671530965,0.30374421539755997,-9565.928992,0.9220437047137271,0.02,0.25,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-77.09472374237855,830,0.8296825313652925,0.8609708713941139,0.748675408122905,0.9882352941176474,0.0,0.7474872630207177,0.7066806119238429
-13500.352144000048,-5.679575996634413,580.0523904067612,-0.009791487959650706,-70773.87012800001,-0.19075334045720008,0.30164072360117794,-9565.928992,0.9139888250198815,0.03,0.28,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-76.02612109140719,830,0.7832555854277594,0.8283028966102897,0.7626514467033516,0.9588235294117646,0.0,0.7777916684521151,0.6969284972439123
-13500.352144000048,-5.679575996634413,580.0523904067612,-0.009791487959650706,-70773.87012800001,-0.19075334045720008,0.30164072360117794,-9565.928992,0.9139888250198815,0.03,0.3,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-76.02612109140719,830,0.7832555854277594,0.8283028966102897,0.7626514467033516,0.9588235294117646,0.0,0.7777916684521151,0.6969284972439123
-13500.352144000048,-5.679575996634413,580.0523904067612,-0.009791487959650706,-70773.87012800001,-0.19075334045720008,0.30164072360117794,-9565.928992,0.9139888250198815,0.03,0.25,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-76.02612109140719,830,0.7832555854277594,0.8283028966102897,0.7626514467033516,0.9588235294117646,0.0,0.7777916684521151,0.6969284972439123
-13500.352144000048,-5.679575996634413,580.0523904067612,-0.009791487959650706,-70773.87012800001,-0.19075334045720008,0.30164072360117794,-9565.928992,0.9139888250198815,0.03,0.2,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-76.02612109140719,830,0.7832555854277594,0.8283028966102897,0.7626514467033516,0.9588235294117646,0.0,0.7777916684521151,0.6969284972439123
-14911.866539999952,-6.273397787126631,619.7846250793519,-0.010121899662037338,-78060.51064999998,-0.1910295796918407,0.29112326461926796,-9986.129079999999,0.9190496121845086,0.05,0.2,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-77.72674084562394,830,0.7362137437353133,0.8172112822554509,0.9999999999999996,0.8117647058823527,0.0,0.7295639474469487,0.6915518133831298
-14911.866539999952,-6.273397787126631,619.7846250793519,-0.010121899662037338,-78060.51064999998,-0.1910295796918407,0.29112326461926796,-9986.129079999999,0.9190496121845086,0.05,0.3,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-77.72674084562394,830,0.7362137437353133,0.8172112822554509,0.9999999999999996,0.8117647058823527,0.0,0.7295639474469487,0.6915518133831298
-14911.866539999952,-6.273397787126631,619.7846250793519,-0.010121899662037338,-78060.51064999998,-0.1910295796918407,0.29112326461926796,-9986.129079999999,0.9190496121845086,0.05,0.25,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-77.72674084562394,830,0.7362137437353133,0.8172112822554509,0.9999999999999996,0.8117647058823527,0.0,0.7295639474469487,0.6915518133831298
-14911.866539999952,-6.273397787126631,619.7846250793519,-0.010121899662037338,-78060.51064999998,-0.1910295796918407,0.29112326461926796,-9986.129079999999,0.9190496121845086,0.05,0.28,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-77.72674084562394,830,0.7362137437353133,0.8172112822554509,0.9999999999999996,0.8117647058823527,0.0,0.7295639474469487,0.6915518133831298
-13500.352144000048,-5.679575996634413,580.0523904067612,-0.009791487959650706,-70773.87012800001,-0.19075334045720008,0.30164072360117794,-9565.928992,0.9139888250198815,0.03,0.3,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-78.77311426767979,830,0.7832555854277594,0.8283028966102897,0.7626514467033516,0.9588235294117646,0.0,0.6998899386974896,0.6813481512929871
-13500.352144000048,-5.679575996634413,580.0523904067612,-0.009791487959650706,-70773.87012800001,-0.19075334045720008,0.30164072360117794,-9565.928992,0.9139888250198815,0.03,0.28,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-78.77311426767979,830,0.7832555854277594,0.8283028966102897,0.7626514467033516,0.9588235294117646,0.0,0.6998899386974896,0.6813481512929871
-13500.352144000048,-5.679575996634413,580.0523904067612,-0.009791487959650706,-70773.87012800001,-0.19075334045720008,0.30164072360117794,-9565.928992,0.9139888250198815,0.03,0.2,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-78.77311426767979,830,0.7832555854277594,0.8283028966102897,0.7626514467033516,0.9588235294117646,0.0,0.6998899386974896,0.6813481512929871
-13500.352144000048,-5.679575996634413,580.0523904067612,-0.009791487959650706,-70773.87012800001,-0.19075334045720008,0.30164072360117794,-9565.928992,0.9139888250198815,0.03,0.25,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-78.77311426767979,830,0.7832555854277594,0.8283028966102897,0.7626514467033516,0.9588235294117646,0.0,0.6998899386974896,0.6813481512929871
-14911.866539999952,-6.273397787126631,619.7846250793519,-0.010121899662037338,-78060.51064999998,-0.1910295796918407,0.29112326461926796,-9986.129079999999,0.9190496121845086,0.05,0.3,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-80.47373402189653,830,0.7362137437353133,0.8172112822554509,0.9999999999999996,0.8117647058823527,0.0,0.6516622176923232,0.6759714674322046
-14911.866539999952,-6.273397787126631,619.7846250793519,-0.010121899662037338,-78060.51064999998,-0.1910295796918407,0.29112326461926796,-9986.129079999999,0.9190496121845086,0.05,0.2,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-80.47373402189653,830,0.7362137437353133,0.8172112822554509,0.9999999999999996,0.8117647058823527,0.0,0.6516622176923232,0.6759714674322046
-14911.866539999952,-6.273397787126631,619.7846250793519,-0.010121899662037338,-78060.51064999998,-0.1910295796918407,0.29112326461926796,-9986.129079999999,0.9190496121845086,0.05,0.28,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-80.47373402189653,830,0.7362137437353133,0.8172112822554509,0.9999999999999996,0.8117647058823527,0.0,0.6516622176923232,0.6759714674322046
-14911.866539999952,-6.273397787126631,619.7846250793519,-0.010121899662037338,-78060.51064999998,-0.1910295796918407,0.29112326461926796,-9986.129079999999,0.9190496121845086,0.05,0.25,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-80.47373402189653,830,0.7362137437353133,0.8172112822554509,0.9999999999999996,0.8117647058823527,0.0,0.6516622176923232,0.6759714674322046
-15751.20688800004,-6.626506894404715,564.3930277161536,-0.011740943932669097,-70344.803392,-0.22391429257717357,0.3020614219604544,-9565.928992,0.8928240568016536,0.05,0.25,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-79.49092335141295,830,0.7082408687234842,0.7628614679372966,0.748675408122905,0.9647058823529416,0.0,0.6795336561484838,0.6517223486970557
-15751.20688800004,-6.626506894404715,564.3930277161536,-0.011740943932669097,-70344.803392,-0.22391429257717357,0.3020614219604544,-9565.928992,0.8928240568016536,0.05,0.3,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-79.49092335141295,830,0.7082408687234842,0.7628614679372966,0.748675408122905,0.9647058823529416,0.0,0.6795336561484838,0.6517223486970557
-15751.20688800004,-6.626506894404715,564.3930277161536,-0.011740943932669097,-70344.803392,-0.22391429257717357,0.3020614219604544,-9565.928992,0.8928240568016536,0.05,0.2,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-79.49092335141295,830,0.7082408687234842,0.7628614679372966,0.748675408122905,0.9647058823529416,0.0,0.6795336561484838,0.6517223486970557
-15751.20688800004,-6.626506894404715,564.3930277161536,-0.011740943932669097,-70344.803392,-0.22391429257717357,0.3020614219604544,-9565.928992,0.8928240568016536,0.05,0.28,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-79.49092335141295,830,0.7082408687234842,0.7628614679372966,0.748675408122905,0.9647058823529416,0.0,0.6795336561484838,0.6517223486970557
-15751.20688800004,-6.626506894404715,564.3930277161536,-0.011740943932669097,-70344.803392,-0.22391429257717357,0.3020614219604544,-9565.928992,0.8928240568016536,0.05,0.28,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-81.48498745322195,830,0.7082408687234842,0.7628614679372966,0.748675408122905,0.9647058823529416,0.0,0.6229841735672028,0.6404124521807995
-15751.20688800004,-6.626506894404715,564.3930277161536,-0.011740943932669097,-70344.803392,-0.22391429257717357,0.3020614219604544,-9565.928992,0.8928240568016536,0.05,0.2,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-81.48498745322195,830,0.7082408687234842,0.7628614679372966,0.748675408122905,0.9647058823529416,0.0,0.6229841735672028,0.6404124521807995
-15751.20688800004,-6.626506894404715,564.3930277161536,-0.011740943932669097,-70344.803392,-0.22391429257717357,0.3020614219604544,-9565.928992,0.8928240568016536,0.05,0.3,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-81.48498745322195,830,0.7082408687234842,0.7628614679372966,0.748675408122905,0.9647058823529416,0.0,0.6229841735672028,0.6404124521807995
-15751.20688800004,-6.626506894404715,564.3930277161536,-0.011740943932669097,-70344.803392,-0.22391429257717357,0.3020614219604544,-9565.928992,0.8928240568016536,0.05,0.25,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-81.48498745322195,830,0.7082408687234842,0.7628614679372966,0.748675408122905,0.9647058823529416,0.0,0.6229841735672028,0.6404124521807995
-18681.44631199997,-7.8592538123685305,602.4901900230386,-0.013044617061844609,-74821.953358,-0.2496786768265058,0.297433740008414,-9986.129079999999,0.8869049723329221,0.05,0.28,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-82.26840322152758,830,0.6105841537120006,0.719098370295372,0.894510112622719,0.9000000000000005,0.0,0.6007673570147611,0.6247372854122346
-18681.44631199997,-7.8592538123685305,602.4901900230386,-0.013044617061844609,-74821.953358,-0.2496786768265058,0.297433740008414,-9986.129079999999,0.8869049723329221,0.05,0.3,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-82.26840322152758,830,0.6105841537120006,0.719098370295372,0.894510112622719,0.9000000000000005,0.0,0.6007673570147611,0.6247372854122346
-18681.44631199997,-7.8592538123685305,602.4901900230386,-0.013044617061844609,-74821.953358,-0.2496786768265058,0.297433740008414,-9986.129079999999,0.8869049723329221,0.05,0.2,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-82.26840322152758,830,0.6105841537120006,0.719098370295372,0.894510112622719,0.9000000000000005,0.0,0.6007673570147611,0.6247372854122346
-18681.44631199997,-7.8592538123685305,602.4901900230386,-0.013044617061844609,-74821.953358,-0.2496786768265058,0.297433740008414,-9986.129079999999,0.8869049723329221,0.05,0.25,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-82.26840322152758,830,0.6105841537120006,0.719098370295372,0.894510112622719,0.9000000000000005,0.0,0.6007673570147611,0.6247372854122346
-19663.537451999997,-8.272417943626422,602.0190932969891,-0.01374112222640995,-74821.953358,-0.2628043852038455,0.29869583508624314,-9986.129079999999,0.8804573907204905,0.04,0.3,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-83.451645558877,830,0.5778537925719657,0.6957173380083485,0.894510112622719,0.9176470588235293,0.0,0.5672118951393512,0.611087491232272
-19663.537451999997,-8.272417943626422,602.0190932969891,-0.01374112222640995,-74821.953358,-0.2628043852038455,0.29869583508624314,-9986.129079999999,0.8804573907204905,0.04,0.28,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-83.451645558877,830,0.5778537925719657,0.6957173380083485,0.894510112622719,0.9176470588235293,0.0,0.5672118951393512,0.611087491232272
-19663.537451999997,-8.272417943626422,602.0190932969891,-0.01374112222640995,-74821.953358,-0.2628043852038455,0.29869583508624314,-9986.129079999999,0.8804573907204905,0.04,0.2,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-83.451645558877,830,0.5778537925719657,0.6957173380083485,0.894510112622719,0.9176470588235293,0.0,0.5672118951393512,0.611087491232272
-19663.537451999997,-8.272417943626422,602.0190932969891,-0.01374112222640995,-74821.953358,-0.2628043852038455,0.29869583508624314,-9986.129079999999,0.8804573907204905,0.04,0.25,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-83.451645558877,830,0.5778537925719657,0.6957173380083485,0.894510112622719,0.9176470588235293,0.0,0.5672118951393512,0.611087491232272
-18681.44631199997,-7.8592538123685305,602.4901900230386,-0.013044617061844609,-74821.953358,-0.2496786768265058,0.297433740008414,-9986.129079999999,0.8869049723329221,0.05,0.28,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-85.01539639780017,830,0.6105841537120006,0.719098370295372,0.894510112622719,0.9000000000000005,0.0,0.5228656272601356,0.6091569394613096
-18681.44631199997,-7.8592538123685305,602.4901900230386,-0.013044617061844609,-74821.953358,-0.2496786768265058,0.297433740008414,-9986.129079999999,0.8869049723329221,0.05,0.3,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-85.01539639780017,830,0.6105841537120006,0.719098370295372,0.894510112622719,0.9000000000000005,0.0,0.5228656272601356,0.6091569394613096
-18681.44631199997,-7.8592538123685305,602.4901900230386,-0.013044617061844609,-74821.953358,-0.2496786768265058,0.297433740008414,-9986.129079999999,0.8869049723329221,0.05,0.25,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-85.01539639780017,830,0.6105841537120006,0.719098370295372,0.894510112622719,0.9000000000000005,0.0,0.5228656272601356,0.6091569394613096
-18681.44631199997,-7.8592538123685305,602.4901900230386,-0.013044617061844609,-74821.953358,-0.2496786768265058,0.297433740008414,-9986.129079999999,0.8869049723329221,0.05,0.2,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-85.01539639780017,830,0.6105841537120006,0.719098370295372,0.894510112622719,0.9000000000000005,0.0,0.5228656272601356,0.6091569394613096
-19663.537451999997,-8.272417943626422,602.0190932969891,-0.01374112222640995,-74821.953358,-0.2628043852038455,0.29869583508624314,-9986.129079999999,0.8804573907204905,0.04,0.28,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-86.1986387351496,830,0.5778537925719657,0.6957173380083485,0.894510112622719,0.9176470588235293,0.0,0.48931016538472566,0.595507145281347
-19663.537451999997,-8.272417943626422,602.0190932969891,-0.01374112222640995,-74821.953358,-0.2628043852038455,0.29869583508624314,-9986.129079999999,0.8804573907204905,0.04,0.3,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-86.1986387351496,830,0.5778537925719657,0.6957173380083485,0.894510112622719,0.9176470588235293,0.0,0.48931016538472566,0.595507145281347
-19663.537451999997,-8.272417943626422,602.0190932969891,-0.01374112222640995,-74821.953358,-0.2628043852038455,0.29869583508624314,-9986.129079999999,0.8804573907204905,0.04,0.2,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-86.1986387351496,830,0.5778537925719657,0.6957173380083485,0.894510112622719,0.9176470588235293,0.0,0.48931016538472566,0.595507145281347
-19663.537451999997,-8.272417943626422,602.0190932969891,-0.01374112222640995,-74821.953358,-0.2628043852038455,0.29869583508624314,-9986.129079999999,0.8804573907204905,0.04,0.25,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-86.1986387351496,830,0.5778537925719657,0.6957173380083485,0.894510112622719,0.9176470588235293,0.0,0.48931016538472566,0.595507145281347
-19413.093041999986,-8.167056391249474,517.8253453188414,-0.01577183593866144,-65527.896219999995,-0.29625692509375645,0.30458561211611274,-9225.500806,0.8417529640970718,0.05,0.25,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-81.90877027851953,830,0.586200406904321,0.6275481624050575,0.5917737543104771,1.0,0.0,0.6109661549510155,0.5743989876534342
-19413.093041999986,-8.167056391249474,517.8253453188414,-0.01577183593866144,-65527.896219999995,-0.29625692509375645,0.30458561211611274,-9225.500806,0.8417529640970718,0.05,0.3,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-81.90877027851953,830,0.586200406904321,0.6275481624050575,0.5917737543104771,1.0,0.0,0.6109661549510155,0.5743989876534342
-19413.093041999986,-8.167056391249474,517.8253453188414,-0.01577183593866144,-65527.896219999995,-0.29625692509375645,0.30458561211611274,-9225.500806,0.8417529640970718,0.05,0.2,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-81.90877027851953,830,0.586200406904321,0.6275481624050575,0.5917737543104771,1.0,0.0,0.6109661549510155,0.5743989876534342
-19413.093041999986,-8.167056391249474,517.8253453188414,-0.01577183593866144,-65527.896219999995,-0.29625692509375645,0.30458561211611274,-9225.500806,0.8417529640970718,0.05,0.28,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-81.90877027851953,830,0.586200406904321,0.6275481624050575,0.5917737543104771,1.0,0.0,0.6109661549510155,0.5743989876534342
-19311.23984999999,-8.124206920488009,513.0317806304556,-0.015835679634708624,-65527.896219999995,-0.2947025765204704,0.30458561211611274,-9225.500806,0.8385351595926398,0.05,0.28,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-83.78011969117192,830,0.5895948899839921,0.6254049887510134,0.5917737543104771,1.0,0.0,0.5578967270834388,0.5638656398110609
-19311.23984999999,-8.124206920488009,513.0317806304556,-0.015835679634708624,-65527.896219999995,-0.2947025765204704,0.30458561211611274,-9225.500806,0.8385351595926398,0.05,0.3,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-83.78011969117192,830,0.5895948899839921,0.6254049887510134,0.5917737543104771,1.0,0.0,0.5578967270834388,0.5638656398110609
-19311.23984999999,-8.124206920488009,513.0317806304556,-0.015835679634708624,-65527.896219999995,-0.2947025765204704,0.30458561211611274,-9225.500806,0.8385351595926398,0.05,0.25,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-83.78011969117192,830,0.5895948899839921,0.6254049887510134,0.5917737543104771,1.0,0.0,0.5578967270834388,0.5638656398110609
-19311.23984999999,-8.124206920488009,513.0317806304556,-0.015835679634708624,-65527.896219999995,-0.2947025765204704,0.30458561211611274,-9225.500806,0.8385351595926398,0.05,0.2,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-83.78011969117192,830,0.5895948899839921,0.6254049887510134,0.5917737543104771,1.0,0.0,0.5578967270834388,0.5638656398110609
-19413.093041999986,-8.167056391249474,517.8253453188414,-0.01577183593866144,-65527.896219999995,-0.29625692509375645,0.30458561211611274,-9225.500806,0.8417529640970718,0.05,0.2,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-83.90283438032854,830,0.586200406904321,0.6275481624050575,0.5917737543104771,1.0,0.0,0.5544166723697341,0.563089091137178
-19413.093041999986,-8.167056391249474,517.8253453188414,-0.01577183593866144,-65527.896219999995,-0.29625692509375645,0.30458561211611274,-9225.500806,0.8417529640970718,0.05,0.28,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-83.90283438032854,830,0.586200406904321,0.6275481624050575,0.5917737543104771,1.0,0.0,0.5544166723697341,0.563089091137178
-19413.093041999986,-8.167056391249474,517.8253453188414,-0.01577183593866144,-65527.896219999995,-0.29625692509375645,0.30458561211611274,-9225.500806,0.8417529640970718,0.05,0.3,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-83.90283438032854,830,0.586200406904321,0.6275481624050575,0.5917737543104771,1.0,0.0,0.5544166723697341,0.563089091137178
-19413.093041999986,-8.167056391249474,517.8253453188414,-0.01577183593866144,-65527.896219999995,-0.29625692509375645,0.30458561211611274,-9225.500806,0.8417529640970718,0.05,0.25,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.349179638199411,-83.90283438032854,830,0.586200406904321,0.6275481624050575,0.5917737543104771,1.0,0.0,0.5544166723697341,0.563089091137178
-19676.01674800003,-8.277667962978548,552.5072425750554,-0.014982008062734248,-70344.803392,-0.2797081774236318,0.29112326461926796,-9565.928992,0.8529324614446963,0.05,0.25,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-84.21960992972619,830,0.5774378924093244,0.6540619515451129,0.748675408122905,0.8117647058823527,0.0,0.5454332633626782,0.5605807439437456
-19676.01674800003,-8.277667962978548,552.5072425750554,-0.014982008062734248,-70344.803392,-0.2797081774236318,0.29112326461926796,-9565.928992,0.8529324614446963,0.05,0.2,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-84.21960992972619,830,0.5774378924093244,0.6540619515451129,0.748675408122905,0.8117647058823527,0.0,0.5454332633626782,0.5605807439437456
-19676.01674800003,-8.277667962978548,552.5072425750554,-0.014982008062734248,-70344.803392,-0.2797081774236318,0.29112326461926796,-9565.928992,0.8529324614446963,0.05,0.3,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-84.21960992972619,830,0.5774378924093244,0.6540619515451129,0.748675408122905,0.8117647058823527,0.0,0.5454332633626782,0.5605807439437456
-19676.01674800003,-8.277667962978548,552.5072425750554,-0.014982008062734248,-70344.803392,-0.2797081774236318,0.29112326461926796,-9565.928992,0.8529324614446963,0.05,0.28,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-84.21960992972619,830,0.5774378924093244,0.6540619515451129,0.748675408122905,0.8117647058823527,0.0,0.5454332633626782,0.5605807439437456
-19676.01674800003,-8.277667962978548,552.5072425750554,-0.014982008062734248,-70344.803392,-0.2797081774236318,0.29112326461926796,-9565.928992,0.8529324614446963,0.05,0.2,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-86.21367403153519,830,0.5774378924093244,0.6540619515451129,0.748675408122905,0.8117647058823527,0.0,0.4888837807813972,0.5492708474274893
-19676.01674800003,-8.277667962978548,552.5072425750554,-0.014982008062734248,-70344.803392,-0.2797081774236318,0.29112326461926796,-9565.928992,0.8529324614446963,0.05,0.25,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-86.21367403153519,830,0.5774378924093244,0.6540619515451129,0.748675408122905,0.8117647058823527,0.0,0.4888837807813972,0.5492708474274893
-19676.01674800003,-8.277667962978548,552.5072425750554,-0.014982008062734248,-70344.803392,-0.2797081774236318,0.29112326461926796,-9565.928992,0.8529324614446963,0.05,0.28,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-86.21367403153519,830,0.5774378924093244,0.6540619515451129,0.748675408122905,0.8117647058823527,0.0,0.4888837807813972,0.5492708474274893
-19676.01674800003,-8.277667962978548,552.5072425750554,-0.014982008062734248,-70344.803392,-0.2797081774236318,0.29112326461926796,-9565.928992,0.8529324614446963,0.05,0.3,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-86.21367403153519,830,0.5774378924093244,0.6540619515451129,0.748675408122905,0.8117647058823527,0.0,0.4888837807813972,0.5492708474274893
-25014.27900799992,-10.523466137147667,614.0437002759129,-0.01713797590044337,-78060.51064999998,-0.3204472889007411,0.2919646613378208,-9986.129079999999,0.8623744259418772,0.04,0.2,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-89.8983221323709,830,0.3995284861295664,0.5816881111375986,0.9999999999999996,0.8235294117647061,0.0,0.3843911802640261,0.5266745429644657
-25014.27900799992,-10.523466137147667,614.0437002759129,-0.01713797590044337,-78060.51064999998,-0.3204472889007411,0.2919646613378208,-9986.129079999999,0.8623744259418772,0.04,0.28,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-89.8983221323709,830,0.3995284861295664,0.5816881111375986,0.9999999999999996,0.8235294117647061,0.0,0.3843911802640261,0.5266745429644657
-25014.27900799992,-10.523466137147667,614.0437002759129,-0.01713797590044337,-78060.51064999998,-0.3204472889007411,0.2919646613378208,-9986.129079999999,0.8623744259418772,0.04,0.3,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-89.8983221323709,830,0.3995284861295664,0.5816881111375986,0.9999999999999996,0.8235294117647061,0.0,0.3843911802640261,0.5266745429644657
-25014.27900799992,-10.523466137147667,614.0437002759129,-0.01713797590044337,-78060.51064999998,-0.3204472889007411,0.2919646613378208,-9986.129079999999,0.8623744259418772,0.04,0.25,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-89.8983221323709,830,0.3995284861295664,0.5816881111375986,0.9999999999999996,0.8235294117647061,0.0,0.3843911802640261,0.5266745429644657
-21375.497972000005,-8.992636925536392,512.7599812730338,-0.017537712095258083,-65527.896219999995,-0.32620455111568064,0.29322675641565,-9225.500806,0.8169021735411629,0.05,0.3,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.349179638199411,-84.27311356767618,830,0.5207989187472403,0.5682693378782683,0.5917737543104771,0.8411764705882356,0.0,0.5439159585581119,0.5154994308341689
