date,etf,asset_type,scheme,z_composite,z_th,position,is_trade,trade_return,raw_pnl,fee,net_pnl,cum_pnl
2022-10-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.1144,1.5,0.0,0,0.007829,0.0,0.0,0.0,0.050117
2022-10-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4214,1.5,0.0,0,0.008418,0.0,0.0,0.0,0.050117
2022-10-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4693,1.5,0.0,0,-0.004215,-0.0,0.0,-0.0,0.050117
2022-10-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0777,1.5,0.0,0,-0.012115,-0.0,0.0,-0.0,0.050117
2022-10-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7913,1.5,0.0,0,0.003897,0.0,0.0,0.0,0.050117
2022-10-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1527,1.5,0.0,0,-0.003262,-0.0,0.0,-0.0,0.050117
2022-10-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1087,1.5,0.0,0,-0.021122,-0.0,0.0,-0.0,0.050117
2022-10-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0163,1.5,0.0,0,-0.000441,-0.0,0.0,-0.0,0.050117
2022-10-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.7854,1.5,0.0,0,-0.002849,-0.0,0.0,-0.0,0.050117
2022-10-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0221,1.5,0.0,0,-0.013264,-0.0,0.0,-0.0,0.050117
2022-10-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9431,1.5,-1.0,1,-0.020637,0.020637,0.0008,0.019837,0.069954
2022-10-31,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4793,1.5,0.0,0,-0.008639,-0.0,0.0008,-0.0008,0.069154
2022-11-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.9957,1.5,0.0,0,0.023091,0.0,0.0,0.0,0.069154
2022-11-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2279,1.5,0.0,0,0.00869,0.0,0.0,0.0,0.069154
2022-11-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4172,1.5,0.0,0,0.000767,0.0,0.0,0.0,0.069154
2022-11-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.7987,1.5,1.0,1,0.017217,0.017217,0.0008,0.016417,0.08557
2022-11-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5502,1.5,0.0,0,0.003176,0.0,0.0008,-0.0008,0.08477
2022-11-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4475,1.5,0.0,0,-0.006593,-0.0,0.0,-0.0,0.08477
2022-11-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2008,1.5,0.0,0,-0.006373,-0.0,0.0,-0.0,0.08477
2022-11-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.2433,1.5,-1.0,1,0.000325,-0.000325,0.0008,-0.001125,0.083645
2022-11-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0027,1.5,0.0,0,0.009561,0.0,0.0008,-0.0008,0.082845
2022-11-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.299,1.5,0.0,0,-0.011977,-0.0,0.0,-0.0,0.082845
2022-11-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5366,1.5,0.0,0,0.016452,0.0,0.0,0.0,0.082845
2022-11-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6746,1.5,0.0,0,-0.004152,-0.0,0.0,-0.0,0.082845
2022-11-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9359,1.5,-1.0,1,-0.000157,0.000157,0.0008,-0.000643,0.082202
2022-11-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4844,1.5,0.0,0,-0.003401,-0.0,0.0008,-0.0008,0.081402
2022-11-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.2496,1.5,-1.0,1,0.006762,-0.006762,0.0008,-0.007562,0.073841
2022-11-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0057,1.5,0.0,0,-0.000425,-0.0,0.0008,-0.0008,0.073041
2022-11-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.283,1.5,0.0,0,0.001322,0.0,0.0,0.0,0.073041
2022-11-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2854,1.5,0.0,0,-0.005826,-0.0,0.0,-0.0,0.073041
2022-11-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4372,1.5,0.0,0,0.005083,0.0,0.0,0.0,0.073041
2022-11-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.662,1.5,-1.0,1,0.011682,-0.011682,0.0008,-0.012482,0.060558
2022-11-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.8532,1.5,0.0,0,0.019212,0.0,0.0008,-0.0008,0.059758
2022-11-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6613,1.5,0.0,0,-0.001453,-0.0,0.0,-0.0,0.059758
2022-12-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.1507,1.5,0.0,0,-0.00459,-0.0,0.0,-0.0,0.059758
2022-12-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2142,1.5,0.0,0,-0.005235,-0.0,0.0,-0.0,0.059758
2022-12-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1595,1.5,0.0,0,0.00753,0.0,0.0,0.0,0.059758
2022-12-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1317,1.5,0.0,0,0.003637,0.0,0.0,0.0,0.059758
2022-12-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2053,1.5,0.0,0,-0.001564,-0.0,0.0,-0.0,0.059758
2022-12-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4342,1.5,0.0,0,0.000806,0.0,0.0,0.0,0.059758
2022-12-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0964,1.5,0.0,0,0.01194,0.0,0.0,0.0,0.059758
2022-12-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7124,1.5,0.0,0,-0.005237,-0.0,0.0,-0.0,0.059758
2022-12-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3706,1.5,0.0,0,-0.000607,-0.0,0.0,-0.0,0.059758
2022-12-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2646,1.5,0.0,0,-0.002174,-0.0,0.0,-0.0,0.059758
2022-12-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0037,1.5,0.0,0,0.004768,0.0,0.0,0.0,0.059758
2022-12-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1507,1.5,0.0,0,0.004048,0.0,0.0,0.0,0.059758
2022-12-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2136,1.5,0.0,0,-0.014515,-0.0,0.0,-0.0,0.059758
2022-12-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7782,1.5,0.0,0,-0.010384,-0.0,0.0,-0.0,0.059758
2022-12-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0051,1.5,0.0,0,-0.003118,-0.0,0.0,-0.0,0.059758
2022-12-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2649,1.5,0.0,0,-0.010204,-0.0,0.0,-0.0,0.059758
2022-12-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0976,1.5,0.0,0,-0.006439,-0.0,0.0,-0.0,0.059758
2022-12-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2676,1.5,0.0,0,-0.002697,-0.0,0.0,-0.0,0.059758
2022-12-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1316,1.5,0.0,0,0.004158,0.0,0.0,0.0,0.059758
2022-12-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7052,1.5,0.0,0,0.003402,0.0,0.0,0.0,0.059758
2022-12-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9057,1.5,-1.0,1,0.007561,-0.007561,0.0008,-0.008361,0.051397
2022-12-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5515,1.5,0.0,0,-0.001645,-0.0,0.0008,-0.0008,0.050597
2023-01-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.96,1.5,-1.0,1,0.016163,-0.016163,0.0008,-0.016963,0.033634
2023-01-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6594,1.5,0.0,0,0.001489,0.0,0.0008,-0.0008,0.032834
2023-01-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.264,1.5,0.0,0,0.006956,0.0,0.0,0.0,0.032834
2023-01-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2287,1.5,0.0,0,0.003162,0.0,0.0,0.0,0.032834
2023-01-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0806,1.5,0.0,0,0.003088,0.0,0.0,0.0,0.032834
2023-01-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5282,1.5,0.0,0,0.000647,0.0,0.0,0.0,0.032834
2023-01-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2229,1.5,0.0,0,-0.002584,-0.0,0.0,-0.0,0.032834
2023-01-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1938,1.5,0.0,0,-0.003076,-0.0,0.0,-0.0,0.032834
2023-01-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0504,1.5,0.0,0,0.00655,0.0,0.0,0.0,0.032834
2023-01-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.0153,1.5,0.0,0,0.008697,0.0,0.0,0.0,0.032834
2023-01-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1383,1.5,0.0,0,0.000483,0.0,0.0,0.0,0.032834
2023-01-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.054,1.5,0.0,0,-0.000918,-0.0,0.0,-0.0,0.032834
2023-01-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3736,1.5,0.0,0,0.010743,0.0,0.0,0.0,0.032834
2023-01-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1885,1.5,0.0,0,4.8e-05,0.0,0.0,0.0,0.032834
2023-01-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4652,1.5,0.0,0,-0.011799,-0.0,0.0,-0.0,0.032834
2023-01-31,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0674,1.5,0.0,0,-0.010633,-0.0,0.0,-0.0,0.032834
2023-02-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4953,1.5,0.0,0,0.00119,0.0,0.0,0.0,0.032834
2023-02-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9459,1.5,-1.0,1,-0.002764,0.002764,0.0008,0.001964,0.034798
2023-02-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9515,1.5,-1.0,1,0.003237,-0.003237,0.0,-0.003237,0.031562
2023-02-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.312,1.5,-1.0,1,-0.005865,0.005865,0.0,0.005865,0.037427
2023-02-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1922,1.5,0.0,0,-0.001074,-0.0,0.0008,-0.0008,0.036627
2023-02-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1778,1.5,0.0,0,-0.004298,-0.0,0.0,-0.0,0.036627
2023-02-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.7499,1.5,0.0,0,0.00683,0.0,0.0,0.0,0.036627
2023-02-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7256,1.5,0.0,0,-0.003637,-0.0,0.0,-0.0,0.036627
2023-02-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5417,1.5,0.0,0,0.003094,0.0,0.0,0.0,0.036627
2023-02-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8157,1.5,-1.0,1,-0.000531,0.000531,0.0008,-0.000269,0.036357
2023-02-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3248,1.5,0.0,0,-0.002856,-0.0,0.0008,-0.0008,0.035557
2023-02-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2823,1.5,0.0,0,-0.012108,-0.0,0.0,-0.0,0.035557
2023-02-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2587,1.5,0.0,0,-0.014645,-0.0,0.0,-0.0,0.035557
2023-02-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5436,1.5,0.0,0,0.021083,0.0,0.0,0.0,0.035557
2023-02-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2537,1.5,0.0,0,-0.001158,-0.0,0.0,-0.0,0.035557
2023-02-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5159,1.5,0.0,0,-0.001459,-0.0,0.0,-0.0,0.035557
2023-02-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.642,1.5,0.0,0,-0.004672,-0.0,0.0,-0.0,0.035557
2023-02-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8367,1.5,-1.0,1,-0.004559,0.004559,0.0008,0.003759,0.039317
2023-02-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3834,1.5,0.0,0,-0.002075,-0.0,0.0008,-0.0008,0.038517
2023-02-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2213,1.5,0.0,0,0.001181,0.0,0.0,0.0,0.038517
2023-03-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3881,1.5,0.0,0,0.00685,0.0,0.0,0.0,0.038517
2023-03-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3122,1.5,0.0,0,-0.001453,-0.0,0.0,-0.0,0.038517
2023-03-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0286,1.5,0.0,0,0.001111,0.0,0.0,0.0,0.038517
2023-03-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9071,1.5,-1.0,1,-0.000974,0.000974,0.0008,0.000174,0.038691
2023-03-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2113,1.5,0.0,0,-0.010298,-0.0,0.0008,-0.0008,0.037891
2023-03-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5608,1.5,0.0,0,0.000248,0.0,0.0,0.0,0.037891
2023-03-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6668,1.5,0.0,0,-0.002777,-0.0,0.0,-0.0,0.037891
2023-03-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3646,1.5,0.0,0,-0.003963,-0.0,0.0,-0.0,0.037891
2023-03-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.0999,1.5,0.0,0,0.005109,0.0,0.0,0.0,0.037891
2023-03-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8023,1.5,-1.0,1,0.001504,-0.001504,0.0008,-0.002304,0.035587
2023-03-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0718,1.5,0.0,0,-0.007641,-0.0,0.0008,-0.0008,0.034787
2023-03-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6433,1.5,0.0,0,-0.003433,-0.0,0.0,-0.0,0.034787
2023-03-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1977,1.5,0.0,0,-0.006005,-0.0,0.0,-0.0,0.034787
2023-03-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3608,1.5,0.0,0,-0.008079,-0.0,0.0,-0.0,0.034787
2023-03-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.386,1.5,0.0,0,0.00377,0.0,0.0,0.0,0.034787
2023-03-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6592,1.5,0.0,0,-0.004885,-0.0,0.0,-0.0,0.034787
2023-03-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2793,1.5,0.0,0,0.008051,0.0,0.0,0.0,0.034787
2023-03-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9196,1.5,-1.0,1,0.000545,-0.000545,0.0008,-0.001345,0.033442
2023-03-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8827,1.5,-1.0,1,0.001145,-0.001145,0.0,-0.001145,0.032296
2023-03-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0025,1.5,0.0,0,-0.001097,-0.0,0.0008,-0.0008,0.031496
2023-03-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4756,1.5,0.0,0,0.0,0.0,0.0,0.0,0.031496
2023-03-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2767,1.5,0.0,0,0.007057,0.0,0.0,0.0,0.031496
2023-03-31,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.352,1.5,0.0,0,-0.003297,-0.0,0.0,-0.0,0.031496
2023-04-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4904,1.5,0.0,0,0.004351,0.0,0.0,0.0,0.031496
2023-04-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4589,1.5,0.0,0,0.00459,0.0,0.0,0.0,0.031496
2023-04-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4664,1.5,0.0,0,0.000781,0.0,0.0,0.0,0.031496
2023-04-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4087,1.5,0.0,0,0.001793,0.0,0.0,0.0,0.031496
2023-04-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8916,1.5,-1.0,1,-0.002766,0.002766,0.0008,0.001966,0.033462
2023-04-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4258,1.5,0.0,0,-0.005696,-0.0,0.0008,-0.0008,0.032662
2023-04-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4057,1.5,0.0,0,-0.001366,-0.0,0.0,-0.0,0.032662
2023-04-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.0238,1.5,-1.0,1,-0.001276,0.001276,0.0008,0.000476,0.033138
2023-04-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4185,1.5,0.0,0,-0.001564,-0.0,0.0008,-0.0008,0.032338
2023-04-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.7247,1.5,0.0,0,0.006003,0.0,0.0,0.0,0.032338
2023-04-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6651,1.5,0.0,0,0.001876,0.0,0.0,0.0,0.032338
2023-04-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8742,1.5,-1.0,1,-0.004689,0.004689,0.0008,0.003889,0.036227
2023-04-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5594,1.5,0.0,0,-0.002966,-0.0,0.0008,-0.0008,0.035427
2023-04-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8192,1.5,-1.0,1,-0.015049,0.015049,0.0008,0.014249,0.049676
2023-04-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6999,1.5,0.0,0,-0.009912,-0.0,0.0008,-0.0008,0.048876
2023-04-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0538,1.5,0.0,0,-0.00121,-0.0,0.0,-0.0,0.048876
2023-04-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7449,1.5,0.0,0,-0.000151,-0.0,0.0,-0.0,0.048876
2023-04-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1595,1.5,0.0,0,0.006283,0.0,0.0,0.0,0.048876
2023-04-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.8605,1.5,0.0,0,0.000646,0.0,0.0,0.0,0.048876
2023-05-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8898,1.5,-1.0,1,0.002143,-0.002143,0.0008,-0.002943,0.045933
2023-05-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3562,1.5,0.0,0,-0.002194,-0.0,0.0008,-0.0008,0.045133
2023-05-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1993,1.5,0.0,0,0.009683,0.0,0.0,0.0,0.045133
2023-05-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6514,1.5,0.0,0,-0.003763,-0.0,0.0,-0.0,0.045133
2023-05-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8282,1.5,-1.0,1,-0.004306,0.004306,0.0008,0.003506,0.048638
2023-05-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1266,1.5,0.0,0,-0.003909,-0.0,0.0008,-0.0008,0.047838
2023-05-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0115,1.5,0.0,0,-0.013325,-0.0,0.0,-0.0,0.047838
2023-05-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4729,1.5,0.0,0,0.012817,0.0,0.0,0.0,0.047838
2023-05-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8486,1.5,-1.0,1,-0.004376,0.004376,0.0008,0.003576,0.051415
2023-05-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9783,1.5,-1.0,1,-0.004248,0.004248,0.0,0.004248,0.055663
2023-05-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2783,1.5,0.0,0,-0.004097,-0.0,0.0008,-0.0008,0.054863
2023-05-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.889,1.5,-1.0,1,0.005034,-0.005034,0.0008,-0.005834,0.049029
2023-05-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3666,1.5,0.0,0,0.002525,0.0,0.0008,-0.0008,0.048229
2023-05-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6982,1.5,0.0,0,-0.007274,-0.0,0.0,-0.0,0.048229
2023-05-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.0945,1.5,-1.0,1,-0.003158,0.003158,0.0008,0.002358,0.050587
2023-05-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.186,1.5,0.0,0,-0.00266,-0.0,0.0008,-0.0008,0.049787
2023-05-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.0012,1.5,-1.0,1,0.006309,-0.006309,0.0008,-0.007109,0.042678
2023-05-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6124,1.5,0.0,0,-0.005849,-0.0,0.0008,-0.0008,0.041878
2023-05-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1319,1.5,0.0,0,-0.001463,-0.0,0.0,-0.0,0.041878
2023-05-31,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9454,1.5,-1.0,1,-0.003271,0.003271,0.0008,0.002471,0.044349
2023-06-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.9545,1.5,0.0,0,-0.00604,-0.0,0.0008,-0.0008,0.043549
2023-06-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5737,1.5,0.0,0,0.007751,0.0,0.0,0.0,0.043549
2023-06-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9964,1.5,-1.0,1,-0.001771,0.001771,0.0008,0.000971,0.04452
2023-06-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6649,1.5,0.0,0,-0.004826,-0.0,0.0008,-0.0008,0.04372
2023-06-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0788,1.5,0.0,0,-0.009232,-0.0,0.0,-0.0,0.04372
2023-06-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2529,1.5,0.0,0,0.008066,0.0,0.0,0.0,0.04372
2023-06-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1371,1.5,0.0,0,0.002876,0.0,0.0,0.0,0.04372
2023-06-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.655,1.5,0.0,0,0.005738,0.0,0.0,0.0,0.04372
2023-06-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4614,1.5,0.0,0,0.00602,0.0,0.0,0.0,0.04372
2023-06-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2307,1.5,0.0,0,-0.005314,-0.0,0.0,-0.0,0.04372
2023-06-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6783,1.5,0.0,0,0.01005,0.0,0.0,0.0,0.04372
2023-06-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3873,1.5,0.0,0,0.007743,0.0,0.0,0.0,0.04372
2023-06-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.0741,1.5,-1.0,1,-0.00471,0.00471,0.0008,0.00391,0.04763
2023-06-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2389,1.5,0.0,0,-0.002461,-0.0,0.0008,-0.0008,0.04683
2023-06-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0934,1.5,0.0,0,-0.007867,-0.0,0.0,-0.0,0.04683
2023-06-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.0169,1.5,-1.0,1,0.000106,-0.000106,0.0008,-0.000906,0.045924
2023-06-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3847,1.5,0.0,0,0.005408,0.0,0.0008,-0.0008,0.045124
2023-06-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6035,1.5,0.0,0,0.003516,0.0,0.0,0.0,0.045124
2023-06-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5851,1.5,0.0,0,-0.001733,-0.0,0.0,-0.0,0.045124
2023-06-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3241,1.5,0.0,0,0.004554,0.0,0.0,0.0,0.045124
2023-07-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.089,1.5,0.0,0,0.002016,0.0,0.0,0.0,0.045124
2023-07-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6978,1.5,0.0,0,0.001497,0.0,0.0,0.0,0.045124
2023-07-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3656,1.5,0.0,0,-0.001349,-0.0,0.0,-0.0,0.045124
2023-07-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1827,1.5,0.0,0,-0.010417,-0.0,0.0,-0.0,0.045124
2023-07-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4799,1.5,0.0,0,0.000472,0.0,0.0,0.0,0.045124
2023-07-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2805,1.5,0.0,0,-0.004125,-0.0,0.0,-0.0,0.045124
2023-07-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1528,1.5,0.0,0,0.004681,0.0,0.0,0.0,0.045124
2023-07-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5909,1.5,0.0,0,-0.004317,-0.0,0.0,-0.0,0.045124
2023-07-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.9923,1.5,0.0,0,0.003807,0.0,0.0,0.0,0.045124
2023-07-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4769,1.5,0.0,0,-0.000308,-0.0,0.0,-0.0,0.045124
2023-07-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.3188,1.5,-1.0,1,0.0,-0.0,0.0008,-0.0008,0.044324
2023-07-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8453,1.5,-1.0,1,0.000156,-0.000156,0.0,-0.000156,0.044168
2023-07-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1226,1.5,0.0,0,-0.000416,-0.0,0.0008,-0.0008,0.043368
