total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.04,0.2,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.25,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.05,0.28,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.04,0.25,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.2,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.04,0.25,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.25,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.2,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.2,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.05,0.28,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.3,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.2,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.28,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.3,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.28,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.04,0.28,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.28,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.2,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.25,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.25,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.04,0.2,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.04,0.25,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.25,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.2,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.04,0.25,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.3,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.3,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.2,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.28,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.28,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.2,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.3,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.3,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
645947.1253160008,286.83264889698046,752.5343008985164,0.3811555812864688,-45667.658008,14.144520509522179,0.3210479573712256,-7636.0098960000005,12.934263361973256,0.05,0.25,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.6839025372777309,0.773648586666536,0.8737639578421666,0.958762886597939,0.9027925868784316,0.8214097645935827
645947.1253160008,286.83264889698046,752.5343008985164,0.3811555812864688,-45667.658008,14.144520509522179,0.3210479573712256,-7636.0098960000005,12.934263361973256,0.05,0.25,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.6839025372777309,0.773648586666536,0.8737639578421666,0.958762886597939,0.9027925868784316,0.8214097645935827
645947.1253160008,286.83264889698046,752.5343008985164,0.3811555812864688,-45667.658008,14.144520509522179,0.3210479573712256,-7636.0098960000005,12.934263361973256,0.05,0.28,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.6839025372777309,0.773648586666536,0.8737639578421666,0.958762886597939,0.9027925868784316,0.8214097645935827
645947.1253160008,286.83264889698046,752.5343008985164,0.3811555812864688,-45667.658008,14.144520509522179,0.3210479573712256,-7636.0098960000005,12.934263361973256,0.05,0.3,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.6839025372777309,0.773648586666536,0.8737639578421666,0.958762886597939,0.9027925868784316,0.8214097645935827
645947.1253160008,286.83264889698046,752.5343008985164,0.3811555812864688,-45667.658008,14.144520509522179,0.3210479573712256,-7636.0098960000005,12.934263361973256,0.05,0.3,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.6839025372777309,0.773648586666536,0.8737639578421666,0.958762886597939,0.9027925868784316,0.8214097645935827
645947.1253160008,286.83264889698046,752.5343008985164,0.3811555812864688,-45667.658008,14.144520509522179,0.3210479573712256,-7636.0098960000005,12.934263361973256,0.05,0.28,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.6839025372777309,0.773648586666536,0.8737639578421666,0.958762886597939,0.9027925868784316,0.8214097645935827
645947.1253160008,286.83264889698046,752.5343008985164,0.3811555812864688,-45667.658008,14.144520509522179,0.3210479573712256,-7636.0098960000005,12.934263361973256,0.05,0.2,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.6839025372777309,0.773648586666536,0.8737639578421666,0.958762886597939,0.9027925868784316,0.8214097645935827
645947.1253160008,286.83264889698046,752.5343008985164,0.3811555812864688,-45667.658008,14.144520509522179,0.3210479573712256,-7636.0098960000005,12.934263361973256,0.05,0.2,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.6839025372777309,0.773648586666536,0.8737639578421666,0.958762886597939,0.9027925868784316,0.8214097645935827
557273.8194200008,247.4572910390764,680.1205750842796,0.3638432655980329,-45667.658008,12.202811436539582,0.31527531083481347,-7636.0098960000005,11.31377782643183,0.05,0.3,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.5282950340251757,0.6725896684308601,0.8737639578421666,0.8247422680412366,0.9027925868784316,0.7398674956888635
557273.8194200008,247.4572910390764,680.1205750842796,0.3638432655980329,-45667.658008,12.202811436539582,0.31527531083481347,-7636.0098960000005,11.31377782643183,0.05,0.28,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.5282950340251757,0.6725896684308601,0.8737639578421666,0.8247422680412366,0.9027925868784316,0.7398674956888635
557273.8194200008,247.4572910390764,680.1205750842796,0.3638432655980329,-45667.658008,12.202811436539582,0.31527531083481347,-7636.0098960000005,11.31377782643183,0.05,0.28,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.5282950340251757,0.6725896684308601,0.8737639578421666,0.8247422680412366,0.9027925868784316,0.7398674956888635
557273.8194200008,247.4572910390764,680.1205750842796,0.3638432655980329,-45667.658008,12.202811436539582,0.31527531083481347,-7636.0098960000005,11.31377782643183,0.05,0.25,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.5282950340251757,0.6725896684308601,0.8737639578421666,0.8247422680412366,0.9027925868784316,0.7398674956888635
557273.8194200008,247.4572910390764,680.1205750842796,0.3638432655980329,-45667.658008,12.202811436539582,0.31527531083481347,-7636.0098960000005,11.31377782643183,0.05,0.25,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.5282950340251757,0.6725896684308601,0.8737639578421666,0.8247422680412366,0.9027925868784316,0.7398674956888635
557273.8194200008,247.4572910390764,680.1205750842796,0.3638432655980329,-45667.658008,12.202811436539582,0.31527531083481347,-7636.0098960000005,11.31377782643183,0.05,0.3,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.5282950340251757,0.6725896684308601,0.8737639578421666,0.8247422680412366,0.9027925868784316,0.7398674956888635
557273.8194200008,247.4572910390764,680.1205750842796,0.3638432655980329,-45667.658008,12.202811436539582,0.31527531083481347,-7636.0098960000005,11.31377782643183,0.05,0.2,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.5282950340251757,0.6725896684308601,0.8737639578421666,0.8247422680412366,0.9027925868784316,0.7398674956888635
557273.8194200008,247.4572910390764,680.1205750842796,0.3638432655980329,-45667.658008,12.202811436539582,0.31527531083481347,-7636.0098960000005,11.31377782643183,0.05,0.2,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.5282950340251757,0.6725896684308601,0.8737639578421666,0.8247422680412366,0.9027925868784316,0.7398674956888635
537041.0429260003,238.47293202753107,658.91397746428,0.36191815651756876,-43318.768234000134,12.397421829378942,0.32238010657193605,-7383.129716,11.849288308705402,0.05,0.3,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.49278973959315187,0.6613520359466435,0.6821353451771757,0.9896907216494847,0.7271653877184768,0.6886675420161877
537041.0429260003,238.47293202753107,658.91397746428,0.36191815651756876,-43318.768234000134,12.397421829378942,0.32238010657193605,-7383.129716,11.849288308705402,0.05,0.28,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.49278973959315187,0.6613520359466435,0.6821353451771757,0.9896907216494847,0.7271653877184768,0.6886675420161877
537041.0429260003,238.47293202753107,658.91397746428,0.36191815651756876,-43318.768234000134,12.397421829378942,0.32238010657193605,-7383.129716,11.849288308705402,0.05,0.28,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.49278973959315187,0.6613520359466435,0.6821353451771757,0.9896907216494847,0.7271653877184768,0.6886675420161877
537041.0429260003,238.47293202753107,658.91397746428,0.36191815651756876,-43318.768234000134,12.397421829378942,0.32238010657193605,-7383.129716,11.849288308705402,0.05,0.2,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.49278973959315187,0.6613520359466435,0.6821353451771757,0.9896907216494847,0.7271653877184768,0.6886675420161877
537041.0429260003,238.47293202753107,658.91397746428,0.36191815651756876,-43318.768234000134,12.397421829378942,0.32238010657193605,-7383.129716,11.849288308705402,0.05,0.25,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.49278973959315187,0.6613520359466435,0.6821353451771757,0.9896907216494847,0.7271653877184768,0.6886675420161877
537041.0429260003,238.47293202753107,658.91397746428,0.36191815651756876,-43318.768234000134,12.397421829378942,0.32238010657193605,-7383.129716,11.849288308705402,0.05,0.25,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.49278973959315187,0.6613520359466435,0.6821353451771757,0.9896907216494847,0.7271653877184768,0.6886675420161877
537041.0429260003,238.47293202753107,658.91397746428,0.36191815651756876,-43318.768234000134,12.397421829378942,0.32238010657193605,-7383.129716,11.849288308705402,0.05,0.2,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.49278973959315187,0.6613520359466435,0.6821353451771757,0.9896907216494847,0.7271653877184768,0.6886675420161877
537041.0429260003,238.47293202753107,658.91397746428,0.36191815651756876,-43318.768234000134,12.397421829378942,0.32238010657193605,-7383.129716,11.849288308705402,0.05,0.3,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.49278973959315187,0.6613520359466435,0.6821353451771757,0.9896907216494847,0.7271653877184768,0.6886675420161877
524234.76513400045,232.78630778596803,653.2269990030826,0.356363573675358,-43318.768234000076,12.101792975787768,0.3228241563055062,-7383.129716,11.71645762055949,0.05,0.2,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.47031676542086903,0.6289277119343899,0.6821353451771709,1.0,0.7271653877184768,0.6759920417306312
524234.76513400045,232.78630778596803,653.2269990030826,0.356363573675358,-43318.768234000076,12.101792975787768,0.3228241563055062,-7383.129716,11.71645762055949,0.05,0.28,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.47031676542086903,0.6289277119343899,0.6821353451771709,1.0,0.7271653877184768,0.6759920417306312
524234.76513400045,232.78630778596803,653.2269990030826,0.356363573675358,-43318.768234000076,12.101792975787768,0.3228241563055062,-7383.129716,11.71645762055949,0.05,0.3,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.47031676542086903,0.6289277119343899,0.6821353451771709,1.0,0.7271653877184768,0.6759920417306312
524234.76513400045,232.78630778596803,653.2269990030826,0.356363573675358,-43318.768234000076,12.101792975787768,0.3228241563055062,-7383.129716,11.71645762055949,0.05,0.25,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.47031676542086903,0.6289277119343899,0.6821353451771709,1.0,0.7271653877184768,0.6759920417306312
499350.16168400005,221.73630625399647,629.1720158625714,0.3524255698976126,-45667.65800799994,10.934437706363774,0.30817051509769094,-7636.0098960000005,10.294836122391791,0.04,0.25,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.42664825692039643,0.605940007172699,0.8737639578421619,0.6597938144329898,0.9027925868784316,0.6748009738492211
499350.16168400005,221.73630625399647,629.1720158625714,0.3524255698976126,-45667.65800799994,10.934437706363774,0.30817051509769094,-7636.0098960000005,10.294836122391791,0.04,0.2,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.42664825692039643,0.605940007172699,0.8737639578421619,0.6597938144329898,0.9027925868784316,0.6748009738492211
499350.16168400005,221.73630625399647,629.1720158625714,0.3524255698976126,-45667.65800799994,10.934437706363774,0.30817051509769094,-7636.0098960000005,10.294836122391791,0.04,0.2,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.42664825692039643,0.605940007172699,0.8737639578421619,0.6597938144329898,0.9027925868784316,0.6748009738492211
499350.16168400005,221.73630625399647,629.1720158625714,0.3524255698976126,-45667.65800799994,10.934437706363774,0.30817051509769094,-7636.0098960000005,10.294836122391791,0.04,0.25,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.42664825692039643,0.605940007172699,0.8737639578421619,0.6597938144329898,0.9027925868784316,0.6748009738492211
499350.16168400005,221.73630625399647,629.1720158625714,0.3524255698976126,-45667.65800799994,10.934437706363774,0.30817051509769094,-7636.0098960000005,10.294836122391791,0.04,0.28,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.42664825692039643,0.605940007172699,0.8737639578421619,0.6597938144329898,0.9027925868784316,0.6748009738492211
499350.16168400005,221.73630625399647,629.1720158625714,0.3524255698976126,-45667.65800799994,10.934437706363774,0.30817051509769094,-7636.0098960000005,10.294836122391791,0.04,0.28,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.42664825692039643,0.605940007172699,0.8737639578421619,0.6597938144329898,0.9027925868784316,0.6748009738492211
499350.16168400005,221.73630625399647,629.1720158625714,0.3524255698976126,-45667.65800799994,10.934437706363774,0.30817051509769094,-7636.0098960000005,10.294836122391791,0.04,0.3,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.42664825692039643,0.605940007172699,0.8737639578421619,0.6597938144329898,0.9027925868784316,0.6748009738492211
499350.16168400005,221.73630625399647,629.1720158625714,0.3524255698976126,-45667.65800799994,10.934437706363774,0.30817051509769094,-7636.0098960000005,10.294836122391791,0.04,0.3,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.42664825692039643,0.605940007172699,0.8737639578421619,0.6597938144329898,0.9027925868784316,0.6748009738492211
492704.38997800014,218.78525309857903,623.1837590971568,0.3510766285301565,-43318.76823400002,11.373924284192515,0.3157193605683837,-7383.129716,10.949616613780842,0.05,0.3,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.41498598796687397,0.5980656963172468,0.6821353451771661,0.8350515463917532,0.7271653877184768,0.630925013513451
492704.38997800014,218.78525309857903,623.1837590971568,0.3510766285301565,-43318.76823400002,11.373924284192515,0.3157193605683837,-7383.129716,10.949616613780842,0.05,0.28,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.41498598796687397,0.5980656963172468,0.6821353451771661,0.8350515463917532,0.7271653877184768,0.630925013513451
492704.38997800014,218.78525309857903,623.1837590971568,0.3510766285301565,-43318.76823400002,11.373924284192515,0.3157193605683837,-7383.129716,10.949616613780842,0.05,0.3,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.41498598796687397,0.5980656963172468,0.6821353451771661,0.8350515463917532,0.7271653877184768,0.630925013513451
492704.38997800014,218.78525309857903,623.1837590971568,0.3510766285301565,-43318.76823400002,11.373924284192515,0.3157193605683837,-7383.129716,10.949616613780842,0.05,0.25,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.41498598796687397,0.5980656963172468,0.6821353451771661,0.8350515463917532,0.7271653877184768,0.630925013513451
492704.38997800014,218.78525309857903,623.1837590971568,0.3510766285301565,-43318.76823400002,11.373924284192515,0.3157193605683837,-7383.129716,10.949616613780842,0.05,0.2,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.41498598796687397,0.5980656963172468,0.6821353451771661,0.8350515463917532,0.7271653877184768,0.630925013513451
492704.38997800014,218.78525309857903,623.1837590971568,0.3510766285301565,-43318.76823400002,11.373924284192515,0.3157193605683837,-7383.129716,10.949616613780842,0.05,0.2,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.41498598796687397,0.5980656963172468,0.6821353451771661,0.8350515463917532,0.7271653877184768,0.630925013513451
492704.38997800014,218.78525309857903,623.1837590971568,0.3510766285301565,-43318.76823400002,11.373924284192515,0.3157193605683837,-7383.129716,10.949616613780842,0.05,0.25,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.41498598796687397,0.5980656963172468,0.6821353451771661,0.8350515463917532,0.7271653877184768,0.630925013513451
492704.38997800014,218.78525309857903,623.1837590971568,0.3510766285301565,-43318.76823400002,11.373924284192515,0.3157193605683837,-7383.129716,10.949616613780842,0.05,0.28,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.41498598796687397,0.5980656963172468,0.6821353451771661,0.8350515463917532,0.7271653877184768,0.630925013513451
455612.13115200045,202.31444544937835,606.1338999846482,0.33377846950072,-45667.65800799994,9.97669140537462,0.30239786856127887,-7636.0098960000005,9.943450716921841,0.05,0.2,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.34989499211880193,0.49708941616824065,0.8737639578421619,0.5257731958762888,0.9027925868784316,0.6066920508040595
455612.13115200045,202.31444544937835,606.1338999846482,0.33377846950072,-45667.65800799994,9.97669140537462,0.30239786856127887,-7636.0098960000005,9.943450716921841,0.05,0.28,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.34989499211880193,0.49708941616824065,0.8737639578421619,0.5257731958762888,0.9027925868784316,0.6066920508040595
455612.13115200045,202.31444544937835,606.1338999846482,0.33377846950072,-45667.65800799994,9.97669140537462,0.30239786856127887,-7636.0098960000005,9.943450716921841,0.05,0.28,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.34989499211880193,0.49708941616824065,0.8737639578421619,0.5257731958762888,0.9027925868784316,0.6066920508040595
455612.13115200045,202.31444544937835,606.1338999846482,0.33377846950072,-45667.65800799994,9.97669140537462,0.30239786856127887,-7636.0098960000005,9.943450716921841,0.05,0.3,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.34989499211880193,0.49708941616824065,0.8737639578421619,0.5257731958762888,0.9027925868784316,0.6066920508040595
455612.13115200045,202.31444544937835,606.1338999846482,0.33377846950072,-45667.65800799994,9.97669140537462,0.30239786856127887,-7636.0098960000005,9.943450716921841,0.05,0.25,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.34989499211880193,0.49708941616824065,0.8737639578421619,0.5257731958762888,0.9027925868784316,0.6066920508040595
455612.13115200045,202.31444544937835,606.1338999846482,0.33377846950072,-45667.65800799994,9.97669140537462,0.30239786856127887,-7636.0098960000005,9.943450716921841,0.05,0.3,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.34989499211880193,0.49708941616824065,0.8737639578421619,0.5257731958762888,0.9027925868784316,0.6066920508040595
455612.13115200045,202.31444544937835,606.1338999846482,0.33377846950072,-45667.65800799994,9.97669140537462,0.30239786856127887,-7636.0098960000005,9.943450716921841,0.05,0.25,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.34989499211880193,0.49708941616824065,0.8737639578421619,0.5257731958762888,0.9027925868784316,0.6066920508040595
