total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
1055798.2695299992,863.285584243663,1876.5022237187677,0.46005039233731493,-136538.7729539998,7.732589408033569,0.4832379394930499,-15749.656472,7.106431710415226,0.06,0.3,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7601747401544009,0.8519211183741086,0.762950047617166,0.6428571428571436,0.7945501624805223,0.7742323831240281
1055798.2695299992,863.285584243663,1876.5022237187677,0.46005039233731493,-136538.7729539998,7.732589408033569,0.4832379394930499,-15749.656472,7.106431710415226,0.06,0.25,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7601747401544009,0.8519211183741086,0.762950047617166,0.6428571428571436,0.7945501624805223,0.7742323831240281
1055798.2695299992,863.285584243663,1876.5022237187677,0.46005039233731493,-136538.7729539998,7.732589408033569,0.4832379394930499,-15749.656472,7.106431710415226,0.06,0.32,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7601747401544009,0.8519211183741086,0.762950047617166,0.6428571428571436,0.7945501624805223,0.7742323831240281
1055798.2695299992,863.285584243663,1876.5022237187677,0.46005039233731493,-136538.7729539998,7.732589408033569,0.4832379394930499,-15749.656472,7.106431710415226,0.06,0.32,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7601747401544009,0.8519211183741086,0.762950047617166,0.6428571428571436,0.7945501624805223,0.7742323831240281
1055798.2695299992,863.285584243663,1876.5022237187677,0.46005039233731493,-136538.7729539998,7.732589408033569,0.4832379394930499,-15749.656472,7.106431710415226,0.06,0.28,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7601747401544009,0.8519211183741086,0.762950047617166,0.6428571428571436,0.7945501624805223,0.7742323831240281
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.28,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.05,0.25,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.25,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.25,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.28,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.25,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.25,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.28,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.35,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.35,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.28,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.35,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.35,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.32,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.32,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.32,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.32,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.32,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.04,0.25,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.04,0.25,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.04,0.25,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.04,0.25,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.04,0.32,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.25,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.25,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.05,0.25,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.3,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.3,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.04,0.28,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.05,0.32,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.05,0.32,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.32,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.04,0.28,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.04,0.28,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.3,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.05,0.3,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.04,0.28,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.04,0.3,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.04,0.3,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.04,0.35,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.04,0.35,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.04,0.3,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.04,0.3,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.04,0.32,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.04,0.32,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.05,0.28,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.05,0.28,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.28,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.28,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.3,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.05,0.3,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.3,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.04,0.32,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
1056548.6530799994,863.8991439738348,1873.3462554547923,0.4611529456758681,-135788.38940399978,7.780846784599079,0.4832379394930499,-15749.656472,7.137408071008639,0.03,0.3,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.7609610065634816,0.8559873209419344,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.7732488858130331
913261.7384279987,746.7389521079314,1815.475219769109,0.4113187246934173,-151361.53647599998,6.033644740206547,0.4832379394930499,-17138.230624000003,5.53904615176915,0.07,0.35,0.45,"[2, 2]","[3, 3]","[4, 4]",5,0.6108222037450057,0.6721993532864652,0.9494721748863449,0.6428571428571436,0.9524209952754705,0.7528629614126455
879608.538427999,719.2220265151267,1784.5970601382007,0.4030164806275258,-151361.53647599998,5.8113082022490605,0.4832379394930499,-17138.230624000003,5.371784761603335,0.07,0.35,0.42,"[2, 2]","[3, 3]","[4, 4]",5,0.575559729350313,0.641580783681711,0.9494721748863449,0.6428571428571436,0.9524209952754705,0.7366248956522807
885422.0429779994,723.9755052968111,1736.4625367986935,0.41692549649330035,-143574.96294,6.166966892048006,0.4832379394930499,-16443.943548000003,5.754878673202167,0.07,0.35,0.45,"[2, 3]","[3, 3]","[4, 4]",0,0.5816512319514867,0.6928770557546423,0.8514898885254392,0.6428571428571436,0.8734855788779965,0.720842964564421
841813.6075479989,688.3185670874898,1761.4174690662526,0.39077537220768865,-151361.53647599998,5.561608498084172,0.4832379394930499,-17138.230624000003,5.183938355311816,0.07,0.35,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.5359574691668773,0.5964357328716585,0.9494721748863449,0.6428571428571436,0.9524209952754705,0.7151609283725778
851768.8429779997,696.4585797040065,1703.785718633448,0.408771227559422,-143574.96294,5.932572264246058,0.4832379394930499,-16443.943548000003,5.574154820397676,0.07,0.35,0.42,"[2, 3]","[3, 3]","[4, 4]",0,0.546388757556794,0.662804216538366,0.8514898885254392,0.6428571428571436,0.8734855788779965,0.7047686179205996
857582.3475279992,701.2120584856909,1668.132621399832,0.4203575000513215,-135788.38940399978,6.315579345863706,0.4832379394930499,-15749.656472,6.008496077829377,0.07,0.32,0.45,"[2, 3]","[3, 3]","[4, 4]",0,0.5524802601579668,0.7055342408471346,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6864168125034902
857582.3475279992,701.2120584856909,1668.132621399832,0.4203575000513215,-135788.38940399978,6.315579345863706,0.4832379394930499,-15749.656472,6.008496077829377,0.07,0.32,0.45,"[2, 2]","[3, 3]","[4, 4]",5,0.5524802601579668,0.7055342408471346,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6864168125034902
857582.3475279992,701.2120584856909,1668.132621399832,0.4203575000513215,-135788.38940399978,6.315579345863706,0.4832379394930499,-15749.656472,6.008496077829377,0.07,0.28,0.45,"[2, 3]","[3, 3]","[4, 4]",0,0.5524802601579668,0.7055342408471346,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6864168125034902
857582.3475279992,701.2120584856909,1668.132621399832,0.4203575000513215,-135788.38940399978,6.315579345863706,0.4832379394930499,-15749.656472,6.008496077829377,0.07,0.3,0.45,"[2, 3]","[3, 3]","[4, 4]",0,0.5524802601579668,0.7055342408471346,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6864168125034902
857582.3475279992,701.2120584856909,1668.132621399832,0.4203575000513215,-135788.38940399978,6.315579345863706,0.4832379394930499,-15749.656472,6.008496077829377,0.07,0.3,0.45,"[2, 2]","[3, 3]","[4, 4]",5,0.5524802601579668,0.7055342408471346,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6864168125034902
857582.3475279992,701.2120584856909,1668.132621399832,0.4203575000513215,-135788.38940399978,6.315579345863706,0.4832379394930499,-15749.656472,6.008496077829377,0.07,0.25,0.45,"[2, 3]","[3, 3]","[4, 4]",0,0.5524802601579668,0.7055342408471346,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6864168125034902
857582.3475279992,701.2120584856909,1668.132621399832,0.4203575000513215,-135788.38940399978,6.315579345863706,0.4832379394930499,-15749.656472,6.008496077829377,0.07,0.28,0.45,"[2, 2]","[3, 3]","[4, 4]",5,0.5524802601579668,0.7055342408471346,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6864168125034902
857582.3475279992,701.2120584856909,1668.132621399832,0.4203575000513215,-135788.38940399978,6.315579345863706,0.4832379394930499,-15749.656472,6.008496077829377,0.07,0.25,0.45,"[2, 2]","[3, 3]","[4, 4]",5,0.5524802601579668,0.7055342408471346,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6864168125034902
813973.9120979996,665.5551202763696,1679.0722646113916,0.39638265386416066,-143574.96294,5.669330469812898,0.4832379394930499,-16443.943548000003,5.371189113567033,0.07,0.35,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.5067864973733583,0.6171153156843947,0.8514898885254392,0.6428571428571436,0.8734855788779965,0.6831414956277211
835748.5404279996,683.3593952804579,1651.4472529296227,0.4137942608025759,-137289.15650399972,6.087505828646061,0.4832379394930499,-15749.656472,5.83857177937557,0.06,0.35,0.45,"[2, 2]","[3, 3]","[4, 4]",5,0.5296023744352895,0.6813290986981616,0.7723924930698002,0.6428571428571436,0.7945501624805223,0.6793009154405802
836498.9239779995,683.9729550106296,1647.6479014294239,0.4151208243079398,-136538.7729539998,6.126457019353892,0.4832379394930499,-15749.656472,5.864047256562737,0.06,0.35,0.45,"[2, 3]","[3, 3]","[4, 4]",0,0.5303886408443701,0.6862214478873381,0.762950047617166,0.6428571428571436,0.7945501624805223,0.6785652621159908
837249.3075279995,684.5865147408012,1644.1195948916288,0.41638486450003376,-135788.38940399978,6.16583870832286,0.4832379394930499,-15749.656472,5.889746022649373,0.06,0.32,0.45,"[2, 3]","[3, 3]","[4, 4]",0,0.5311749072534507,0.6908832118992927,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6777604332382343
837249.3075279995,684.5865147408012,1644.1195948916288,0.41638486450003376,-135788.38940399978,6.16583870832286,0.4832379394930499,-15749.656472,5.889746022649373,0.06,0.3,0.45,"[2, 3]","[3, 3]","[4, 4]",0,0.5311749072534507,0.6908832118992927,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6777604332382343
837249.3075279995,684.5865147408012,1644.1195948916288,0.41638486450003376,-135788.38940399978,6.16583870832286,0.4832379394930499,-15749.656472,5.889746022649373,0.06,0.25,0.45,"[2, 3]","[3, 3]","[4, 4]",0,0.5311749072534507,0.6908832118992927,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6777604332382343
837249.3075279995,684.5865147408012,1644.1195948916288,0.41638486450003376,-135788.38940399978,6.16583870832286,0.4832379394930499,-15749.656472,5.889746022649373,0.06,0.32,0.45,"[2, 2]","[3, 3]","[4, 4]",5,0.5311749072534507,0.6908832118992927,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6777604332382343
837249.3075279995,684.5865147408012,1644.1195948916288,0.41638486450003376,-135788.38940399978,6.16583870832286,0.4832379394930499,-15749.656472,5.889746022649373,0.06,0.28,0.45,"[2, 2]","[3, 3]","[4, 4]",5,0.5311749072534507,0.6908832118992927,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6777604332382343
837249.3075279995,684.5865147408012,1644.1195948916288,0.41638486450003376,-135788.38940399978,6.16583870832286,0.4832379394930499,-15749.656472,5.889746022649373,0.06,0.25,0.45,"[2, 2]","[3, 3]","[4, 4]",5,0.5311749072534507,0.6908832118992927,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6777604332382343
837249.3075279995,684.5865147408012,1644.1195948916288,0.41638486450003376,-135788.38940399978,6.16583870832286,0.4832379394930499,-15749.656472,5.889746022649373,0.06,0.28,0.45,"[2, 3]","[3, 3]","[4, 4]",0,0.5311749072534507,0.6908832118992927,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6777604332382343
837249.3075279995,684.5865147408012,1644.1195948916288,0.41638486450003376,-135788.38940399978,6.16583870832286,0.4832379394930499,-15749.656472,5.889746022649373,0.06,0.3,0.45,"[2, 2]","[3, 3]","[4, 4]",5,0.5311749072534507,0.6908832118992927,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6777604332382343
