total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
98798.37060000004,142.77221184971097,558.9888681776836,0.255411547487791,-9800.734640000002,10.080710704764067,0.29190751445086704,-9800.73464,8.988112032095678,0.09,0.3,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.5778202349453189,0.49183124697745767,0.16144927608529117,0.9230769230769234,0.6778275903014046,0.5097200375953028
89713.09849199995,129.6432059132948,407.77540762487786,0.3179279659565851,-4900.367319999998,18.30742322638785,0.29624277456647397,-4900.36732,15.99274472344421,0.09,0.28,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.4061426833249765,0.7250975993573732,0.08069101875776542,1.0,0.3387754168817771,0.5028081128498263
89713.09849199995,129.6432059132948,407.77540762487786,0.3179279659565851,-4900.367319999998,18.30742322638785,0.29624277456647397,-4900.36732,15.99274472344421,0.09,0.3,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.4061426833249765,0.7250975993573732,0.08069101875776542,1.0,0.3387754168817771,0.5028081128498263
89713.09849199995,129.6432059132948,407.77540762487786,0.3179279659565851,-4900.367319999998,18.30742322638785,0.29624277456647397,-4900.36732,15.99274472344421,0.09,0.2,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.4061426833249765,0.7250975993573732,0.08069101875776542,1.0,0.3387754168817771,0.5028081128498263
89713.09849199995,129.6432059132948,407.77540762487786,0.3179279659565851,-4900.367319999998,18.30742322638785,0.29624277456647397,-4900.36732,15.99274472344421,0.09,0.25,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.4061426833249765,0.7250975993573732,0.08069101875776542,1.0,0.3387754168817771,0.5028081128498263
99462.10813600004,143.7313701387283,692.0575498738855,0.207687019908851,-19632.80767999999,5.066117376442414,0.2875722543352601,-9800.73464,3.8703223102040214,0.1,0.3,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.5903623837928653,0.31375760264431407,0.3234822488762669,0.8461538461538467,0.6778275903014046,0.4877761557241515
99462.10813600004,143.7313701387283,692.0575498738855,0.207687019908851,-19632.80767999999,5.066117376442414,0.2875722543352601,-9800.73464,3.8703223102040214,0.1,0.28,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.5903623837928653,0.31375760264431407,0.3234822488762669,0.8461538461538467,0.6778275903014046,0.4877761557241515
99462.10813600004,143.7313701387283,692.0575498738855,0.207687019908851,-19632.80767999999,5.066117376442414,0.2875722543352601,-9800.73464,3.8703223102040214,0.1,0.25,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.5903623837928653,0.31375760264431407,0.3234822488762669,0.8461538461538467,0.6778275903014046,0.4877761557241515
99462.10813600004,143.7313701387283,692.0575498738855,0.207687019908851,-19632.80767999999,5.066117376442414,0.2875722543352601,-9800.73464,3.8703223102040214,0.1,0.25,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.5903623837928653,0.31375760264431407,0.3234822488762669,0.8461538461538467,0.6778275903014046,0.4877761557241515
99462.10813600004,143.7313701387283,692.0575498738855,0.207687019908851,-19632.80767999999,5.066117376442414,0.2875722543352601,-9800.73464,3.8703223102040214,0.1,0.2,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.5903623837928653,0.31375760264431407,0.3234822488762669,0.8461538461538467,0.6778275903014046,0.4877761557241515
99462.10813600004,143.7313701387283,692.0575498738855,0.207687019908851,-19632.80767999999,5.066117376442414,0.2875722543352601,-9800.73464,3.8703223102040214,0.1,0.2,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.5903623837928653,0.31375760264431407,0.3234822488762669,0.8461538461538467,0.6778275903014046,0.4877761557241515
99462.10813600004,143.7313701387283,692.0575498738855,0.207687019908851,-19632.80767999999,5.066117376442414,0.2875722543352601,-9800.73464,3.8703223102040214,0.1,0.3,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.5903623837928653,0.31375760264431407,0.3234822488762669,0.8461538461538467,0.6778275903014046,0.4877761557241515
99462.10813600004,143.7313701387283,692.0575498738855,0.207687019908851,-19632.80767999999,5.066117376442414,0.2875722543352601,-9800.73464,3.8703223102040214,0.1,0.28,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.5903623837928653,0.31375760264431407,0.3234822488762669,0.8461538461538467,0.6778275903014046,0.4877761557241515
94239.87426799999,136.18478940462427,464.68441441898307,0.29306941480897863,-8773.223840000006,10.741761066021077,0.2875722543352601,-4900.36732,6.975594826289414,0.1,0.25,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.49168175939443637,0.6323433486552763,0.14451585534873881,0.8461538461538467,0.3387754168817771,0.4849689389239096
94239.87426799999,136.18478940462427,464.68441441898307,0.29306941480897863,-8773.223840000006,10.741761066021077,0.2875722543352601,-4900.36732,6.975594826289414,0.1,0.2,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.49168175939443637,0.6323433486552763,0.14451585534873881,0.8461538461538467,0.3387754168817771,0.4849689389239096
94239.87426799999,136.18478940462427,464.68441441898307,0.29306941480897863,-8773.223840000006,10.741761066021077,0.2875722543352601,-4900.36732,6.975594826289414,0.1,0.28,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.49168175939443637,0.6323433486552763,0.14451585534873881,0.8461538461538467,0.3387754168817771,0.4849689389239096
94239.87426799999,136.18478940462427,464.68441441898307,0.29306941480897863,-8773.223840000006,10.741761066021077,0.2875722543352601,-4900.36732,6.975594826289414,0.1,0.3,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.49168175939443637,0.6323433486552763,0.14451585534873881,0.8461538461538467,0.3387754168817771,0.4849689389239096
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.28,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.1,0.28,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.1,0.28,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.3,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.3,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.3,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.28,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.28,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.28,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.3,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.3,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.3,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.28,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.28,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.28,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.3,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.3,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.2,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.25,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.25,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.25,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.25,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.3,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.3,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.28,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.28,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.28,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.3,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.3,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.3,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.3,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.28,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.28,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.3,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.3,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.3,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.25,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.25,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.25,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.28,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.28,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.28,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.28,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.28,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.28,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.28,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.28,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.28,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.1,0.25,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.3,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.28,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.1,0.25,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.1,0.28,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.1,0.28,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.3,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.3,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.28,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.2,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.3,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.25,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.3,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.3,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.3,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.3,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.28,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.3,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.25,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
